company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
1871,Alstom Grid,,"Sheikh Rashid Rd, Dubai, United Arab Emirates","Alstom Grid, Dubai, United Arab Emirates",Dubai,AE,,+971 4 292 9888,,Public,,"Client Corporation ID: 1871
System Date Added: 2012-08-07
Company Description: AlstomGridhasoneclearvision:todevelopinnovativesolutionsforaflexible,reliable,affordable and sustainable electrical grid, everywhere.

Alstom Grid designs, manufactures, installs and services the power transmission and distribution products and systems that empower the planet""s low carbon economy.

Alstom Grid has over 130 years"" experience and ranks among the top three in the electrical transmission sector with an annual sales turnover of more than &euro;3.8 billion.
Alstom Grid""s 17,000 employees are spread across 87 manufacturing and engineering sites worldwide and have one common mission: to be our customer""s trusted partner, from the source to the smart city.

We boast a complete portfolio of power equipment and software solutions for the efficient transmission of electricity to serve our customers across the entire energy chain. Our customers include: power generators (thermal and renewable), electrical utilities, industries, infrastructures and cities
Standard Perm Fee (%): 0
Date added: 2012-08-07
Billing Country: United Arab Emirates
",
1872,Alstrom,,"Alstrom, Dubai, United Arab Emirates","Shaikh Rashid Road, Dubai, United Arab Emirates",Dubai,AE,,2929888,,Public,,"Client Corporation ID: 1872
System Date Added: 2012-08-07
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1873,Omnia,,"Omnia, United Arab Emirates","Omnia, United Arab Emirates",,AE,,?,,Public,,"Client Corporation ID: 1873
System Date Added: 2012-08-09
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1874,Site Technology,,"Site Technology, United Arab Emirates","Site Technology, United Arab Emirates",,AE,Abu Dhabi,02 634 69 00,,Public,,"Client Corporation ID: 1874
System Date Added: 2012-08-12
Standard Perm Fee (%): 0
Date added: 2012-08-12
Billing Country: United Arab Emirates
",
1875,SG & Partners,,"SG & Partners, United Arab Emirates","SG & Partners, United Arab Emirates",,AE,,04 3132320,,Public,,"Client Corporation ID: 1875
System Date Added: 2012-08-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1876,Technology Partners,,"Thuraya Tower 1, Dubai Media City, United Arab Emirates","Level 17, suite 1704 , Dubai Media City, United Arab Emirates",Dubai Media City,AE,37481,+971 4 367 1393,,Public,,"Client Corporation ID: 1876
System Date Added: 2012-08-16
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1877,Qatar National Broadband Network,,"Qatar National Broadband Network, Qatar","Qatar National Broadband Network, Qatar",,QA,,+974 44041404,,Public,,"Client Corporation ID: 1877
System Date Added: 2012-08-16
Standard Perm Fee (%): 0
Date added: 2012-08-16
Billing Country: United Arab Emirates
",
1878,Marriott Hotels International,,"Abu Baker Al Siddique Rd,, Dubai, United Arab Emirates","Deira, Next to Hamarain Shopping Centre, Dubai, United Arab Emirates",Dubai,AE,,04 262 4444,,Public,,"Client Corporation ID: 1878
System Date Added: 2012-08-23
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1879,MEIRC,,"MEIRC, United Arab Emirates","MEIRC, United Arab Emirates",,AE,,0501897232,,Public,,"Client Corporation ID: 1879
System Date Added: 2012-08-23
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1880,Alcatel Lucent,,"Alcatel Lucent, South Africa","Alcatel Lucent, South Africa",,ZA,,27 12 648 3100,,Public,,"Client Corporation ID: 1880
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Alternate Phone: 27 12 648 3000
Billing Country: United Arab Emirates
",
1881,Altech KDN,,"Altech KDN, Kenya","Altech KDN, Kenya",,KE,,254 20 5000000 ,,Public,,"Client Corporation ID: 1881
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1882,Amdocs,,"731 Duncan Street, Pretoria, South Africa","Brooklyn, Pretoria, Pretoria, South Africa",Pretoria,ZA,,+ 27 012 362 6814,,Public,,"Client Corporation ID: 1882
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1883,Bull,,"Bull, France","Bull, France",,FR,,33 (0)1 30 80 70 00 ,,Public,,"Client Corporation ID: 1883
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1884,Ejada Systems,,"Ejada Systems, Saudi Arabia","Ejada Systems, Saudi Arabia",,SA,,966 (1) 4722277 ,,Public,,"Client Corporation ID: 1884
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1885,IBM New York,,"IBM New York, New York, United States","IBM New York, New York, United States",New York,US,,914-499-1900 ,,Public,,"Client Corporation ID: 1885
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1886,MTN Nigeria,,"MTN Nigeria, Nigeria","MTN Nigeria, Nigeria",,NG,,23480310180,,Public,,"Client Corporation ID: 1886
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1887,Standard Bank,,"Standard Bank, Johannesburg, South Africa","Standard Bank, Johannesburg, South Africa",Johannesburg,ZA,,27 11 299 4701,www.standardbank.co.za,Public,,"Client Corporation ID: 1887
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1888,Telkom Kenya - Orange,,"Telkom Kenya - Orange, Kenya","Telkom Kenya - Orange, Kenya",,KE,,254 (0)20 495 2001,,Public,,"Client Corporation ID: 1888
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1889,TM Forum,,"TM Forum, United Kingdom","TM Forum, United Kingdom",,GB,,353 21-488-8179,,Public,,"Client Corporation ID: 1889
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1890,Volubill,,"Volubill, London, United Kingdom","Volubill, London, United Kingdom",London,GB,,44 207 240 8925,,Public,,"Client Corporation ID: 1890
System Date Added: 2012-09-03
Standard Perm Fee (%): 0
Date added: 2012-09-03
Billing Country: United Arab Emirates
",
1891,Utopia Middle East FZ-LLC,,"Dubai Internet City, Dubai, United Arab Emirates","Bldg. 2, Suite 314, Dubai, United Arab Emirates",Dubai,AE,500054,+9714 4 46 2736,,Public,,"Client Corporation ID: 1891
System Date Added: 2012-09-06
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1892,Optimus Distribution,,"Optimus Distribution, United Arab Emirates","Optimus Distribution, United Arab Emirates",,AE,,+971 43252557,,Public,,"Client Corporation ID: 1892
System Date Added: 2012-09-27
Standard Perm Fee (%): 0
Date added: 2012-09-27
Billing Country: United Arab Emirates
",
1893,QlikTech Middle East,,"Building 2, Office 302,, Dubai, United Arab Emirates","P.O. Box 500021 DIC, Dubai, United Arab Emirates",Dubai,AE,,+9714 4541525,,Public,100.pdf,"Client Corporation ID: 1893
System Date Added: 2012-10-10
Standard Perm Fee (%): 0
Date added: 2012-10-10
Billing Country: United Arab Emirates
",
1894,Telinstra FZCO,,"PO Box 17886, United Arab Emirates","Dubai, United Arab Emirates",,AE,,+9714 379 7260,,Public,,"Client Corporation ID: 1894
System Date Added: 2012-10-10
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1895,Datwyler,,"Datwyler, United Arab Emirates","Datwyler, United Arab Emirates",,AE,,+971 4 4228129,,Public,46.pdf,"Client Corporation ID: 1895
System Date Added: 2012-10-11
Standard Perm Fee (%): 0
Date added: 2012-10-10
Alternate Phone: 0561704124
Billing Phone: Unit 1004, 10th Fl., Internationl Business Tower
Billing Address: Business Bay
Billing City: Dubai
Billing P.O. Box: 263480
Billing Country: United Arab Emirates
",
1896,Parallels,,"DIC, Dubai, United Arab Emirates","Parallels, Dubai, United Arab Emirates",Dubai,AE,,+44(0) 208 899 6720,,Public,,"Client Corporation ID: 1896
System Date Added: 2012-10-11
Standard Perm Fee (%): 0
Date added: 2012-10-02
Billing Country: United Arab Emirates
",
1897,Worldnet Technologies,,"1307 Saba 1, Dubai, United Arab Emirates","JLT, Dubai, United Arab Emirates",Dubai,AE,346048,+9714 4230610,,Private,127.pdf,"Client Corporation ID: 1897
System Date Added: 2012-10-16
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1898,Palo Alto Networks,,"3300 Olcott Street, United States","Santa Clara, CA, United States",,US,,+1 (408) 753-4000,,Public,,"Client Corporation ID: 1898
System Date Added: 2012-11-12
Standard Perm Fee (%): 0
Date added: 2012-11-12
Billing Country: United Arab Emirates
",
1899,A10 Networks,,"3000 Hillswood Drive , Chertsey , United Kingdom","Hillswood Business Park , Chertsey , United Kingdom",Chertsey ,GB,,+44 1276 ,,Public,,"Client Corporation ID: 1899
System Date Added: 2012-11-13
Standard Perm Fee (%): 0
Date added: 2012-11-13
Billing Country: United Arab Emirates
",
1900,F5 Networks,,"F5 Networks, Dubai, United Arab Emirates","F5 Networks, Dubai, United Arab Emirates",Dubai,AE,,04 433 3680,,Public,,"Client Corporation ID: 1900
System Date Added: 2012-11-13
Standard Perm Fee (%): 0
Date added: 2012-11-13
Billing Country: United Arab Emirates
",
1901,Tornado Technology Services,,"Tornado Technology Services, Abu Dhabi, United Arab Emirates","Tornado Technology Services, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,025598188,,Public,,"Client Corporation ID: 1901
System Date Added: 2012-11-20
Standard Perm Fee (%): 0
Date added: 2012-11-20
Billing Country: United Arab Emirates
",
1902,EXTRON ELECTRONIC,,"EXTRON ELECTRONIC, United Arab Emirates","EXTRON ELECTRONIC, United Arab Emirates",,AE,,042991800,,Public,"138.pdf,151.pdf","Client Corporation ID: 1902
System Date Added: 2012-11-21
Standard Perm Fee (%): 0
Date added: 2012-11-21
Billing Country: United Arab Emirates
",
1903,Excel Networking,,"Office 16E, Dubai, United Arab Emirates","Gold Tower - JLT, Dubai, United Arab Emirates",Dubai,AE,,+971 4 421 4352,www.excel-networking.com,Public,,"Client Corporation ID: 1903
System Date Added: 2012-11-21
Company Description: 
Excel is a world-class premium performance end-to-end infrastructure solution - designed, manufactured, supported and delivered - without compromise.

Excel is driven by a team of industry experts, ensuring the latest innovation and manufacturing capabilities are implemented to surpass industry standards for quality and performance, technical compliance and ease of installation and use.

With an emphasis on compatibility and standards compliance &lsquo;from cable to cabinet"", reliability and product availability, Excel is the complete trusted solution. Since the brand was launched to the UK market in 1997, Excel has enjoyed formidable growth and is now reported in the latest BSRIA UK market report as the 2nd largest structured cabling brand with 17% share of the UK market in 2012.

Following expansion into international markets from 1996 the system is a growing force in markets across EMEA, with customers supported in over 70 countries by Excel offices in Birmingham, St Neots, and City Of London in the UK, Dubai in the United Arab Emirates and Hong Kong.

The meteoric rise of the brand reflects a growing demand throughout EMEA for a reliable, standards-compliant, readily available, structured cabling and racking system. Excel is able to deliver this mix through a growing base of distributors and integrators across the region, which combine to make the brand an increasingly viable option. With a focus on, system performance, independent verification and a 25 year product and application warranty, when installed by an Excel Partner, it""s easy to see why this is the system of choice in many government, education, retail, finance and enterprise installations.

Standard Perm Fee (%): 0
Date added: 2012-11-21
Billing Country: United Arab Emirates
",
1904,AVAYO Electronics,,"AVAYO Electronics, AJMAN, United Arab Emirates","AVAYO Electronics, AJMAN, United Arab Emirates",AJMAN,AE,,067407440,,Public,,"Client Corporation ID: 1904
System Date Added: 2012-11-21
Standard Perm Fee (%): 0
Date added: 2012-11-21
Billing Country: United Arab Emirates
",
1905,Genesis Analytics,,"Genesis Analytics, South Africa","Genesis Analytics, South Africa",,ZA,,+27718591597,,Public,,"Client Corporation ID: 1905
System Date Added: 2012-11-21
Standard Perm Fee (%): 0
Date added: 2012-11-21
Billing Country: United Arab Emirates
",
1906,The Expert Associates 2,,"The Expert Associates, United Arab Emirates","The Expert Associates, United Arab Emirates",,AE,,0506508480,,Public,,"Client Corporation ID: 1906
System Date Added: 2012-11-27
Standard Perm Fee (%): 0
Date added: 2012-11-27
Billing Country: United Arab Emirates
",
1907,SABIC,,"P.O. Box 11425, Jubail Industrial City, Saudi Arabia","SABIC, Jubail Industrial City, Saudi Arabia",Jubail Industrial City,SA,31961,+966 (3) 356-2023,http://sabic.com,Public,,"Client Corporation ID: 1907
System Date Added: 2012-12-05
Company Description: SABIC is a global company with its roots and a large part of its business based in the Middle East. It is the largest and most profitable non-oil company in the Middle East and one of the world’s largest petrochemicals manufacturers. It is a public company based in Riyadh: the Saudi Arabian government owns 70% of its shares, and the remaining 30% are held by private investors in Saudi Arabia and other countries of the Gulf Cooperation Council.Standard Perm Fee (%): 0
Date added: 2012-12-05
Region: Middle East
Billing Country: United Arab Emirates
",
1908,Hager Tehalit Systems Middle East,,"Shed # SB08, 8th Roundabout,, Dubai, United Arab Emirates","Jebel Ali, Dubai, United Arab Emirates",Dubai,AE,,+971 4 8836364 ,http://www.hagergroup.ae,Public,,"Client Corporation ID: 1908
System Date Added: 2012-12-06
Company Description: With over 8000 dedicated employees worldwide, and an innovative, carefully structured product range, Hager is one of the leading international manufacturers of electrical distribution systems.

Hager has several manufacturing sites in France, Germany, Italy, Spain and the UK and has an established marketing network throughout the world, serviced by Hager subsidiary companies.

In October 2009 we celebrate a decade of successful operation in the Middle East.
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1909,Fumo Communications,,"Fumo Communications, United Arab Emirates","Fumo Communications, United Arab Emirates",,AE,,043911592,,Public,,"Client Corporation ID: 1909
System Date Added: 2012-12-16
Standard Perm Fee (%): 0
Date added: 2012-12-16
Billing Country: United Arab Emirates
",
1910,Minerva,,"Minerva, United Arab Emirates","Minerva, United Arab Emirates",,AE,,04 421 4881  ,,Public,,"Client Corporation ID: 1910
System Date Added: 2012-12-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1911,Jaggard,,"Jaggard, Dubai, United Arab Emirates","Jaggard, Dubai, United Arab Emirates",Dubai,AE,PO Box 71684,+971 (0)4 343 1118,,Private,,"Client Corporation ID: 1911
System Date Added: 2013-01-05
Standard Perm Fee (%): 0
Date added: 2013-01-06
Billing Country: United Arab Emirates
",
1912,Royal Jet Group,,"P. O. Box: 60666, Abu Dhabi., United Arab Emirates","Royal Jet Group, Abu Dhabi., United Arab Emirates",Abu Dhabi.,AE,,+971 2 5757 000,,Public,,"Client Corporation ID: 1912
System Date Added: 2013-01-08
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1913,Green Coast Enterprises,,"Nad Al Hamar Road, Dubai, United Arab Emirates","Green Coast Enterprises, Dubai, United Arab Emirates",Dubai,AE,,04 25 70 222,,,69.pdf,"Client Corporation ID: 1913
System Date Added: 2013-02-28
Standard Perm Fee (%): 0
Date added: 2013-02-28
Billing Country: United Arab Emirates
",
